Id,Start,Name,Impact,Currency
8cc8181b-f253-4d2c-9c75-1f0df5d45d43,07/06/2016 12:55:00,Redbook Index (YoY),LOW,USD
fffaf52f-9ef1-43c6-bfe2-178cdea94623,07/06/2016 13:00:00,Fed's Tarullo speech,LOW,USD
585f0c42-0a6a-491d-9d95-71138c991669,07/06/2016 13:45:00,S&P Global Composite PMI,MEDIUM,USD
f416d015-ea7d-4e1c-81bc-a68fac14f8b1,07/06/2016 13:45:00,S&P Global Services PMI,MEDIUM,USD
afe0dfe1-92d0-49a6-85c6-1f664a702341,07/06/2016 14:00:00,ISM Services PMI,MEDIUM,USD
0306b441-eff2-4df6-a473-073f27383f47,07/06/2016 18:00:00,FOMC Minutes,HIGH,USD
2d468f8e-845c-4da1-a12e-e38d8a2c631f,07/06/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
4f3dabfe-cd9c-4df6-8f40-47bcf027445c,07/07/2016 11:30:00,Challenger Job Cuts,LOW,USD
80a57a20-9d27-4006-a617-cf65bdd0d5ba,07/07/2016 12:15:00,ADP Employment Change,MEDIUM,USD
89355e13-c5cb-438e-9a02-76bafd1be4c3,07/07/2016 12:30:00,Continuing Jobless Claims,LOW,USD
991d818a-7fda-4615-8a2c-a1d4a0a82fda,07/07/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
4972ec6c-93c5-451a-b47d-048e48be8679,07/07/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c19ed6a5-e67d-4cc6-b6bc-5c657e53212f,07/07/2016 15:00:00,EIA Crude Oil Stocks Change,LOW,USD
15827a60-fd7e-4aed-8cbd-f4860fdc8813,07/08/2016 12:30:00,Average Hourly Earnings (MoM),LOW,USD
3f710f14-2460-4e1f-9186-f5a75e76433c,07/08/2016 12:30:00,Average Hourly Earnings (YoY),LOW,USD
8a5f8f08-da35-490e-87ac-03e2839a2e4f,07/08/2016 12:30:00,Average Weekly Hours,MEDIUM,USD
27fe188c-65f3-4118-8717-16a21b4a9e1e,07/08/2016 12:30:00,Labor Force Participation Rate,MEDIUM,USD
070de010-1825-40f7-bd64-3ed103b2f79a,07/08/2016 12:30:00,Nonfarm Payrolls,HIGH,USD
18d39f71-f26f-4663-9e20-5392c75d7f4a,07/08/2016 12:30:00,Unemployment Rate,HIGH,USD
a31a9e06-a3dd-43da-82ea-76f71d54a51f,07/08/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
381d8294-958e-4e18-8231-b9254e059fba,07/08/2016 19:00:00,Consumer Credit Change,MEDIUM,USD
16762ce0-82db-4039-b2fd-d2c7f8c2cdc9,07/08/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
8266c39d-8c10-4470-9e15-183de6679499,07/08/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
7c29ede3-2dcf-4a4d-8f86-3765926007e9,07/08/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
530cce03-d330-4941-a582-9a084ba569ab,07/11/2016 14:00:00,Fed's George speech,LOW,USD
fcbb089d-8b92-4b96-b94d-e5656588fab9,07/11/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
0405a40c-3aef-4ef4-94a3-b41fde8c9ba7,07/11/2016 15:30:00,3-Month Bill Auction,LOW,USD
27b0869b-4ef7-43aa-91c3-f2d39c9e5500,07/11/2016 15:30:00,6-Month Bill Auction,LOW,USD
3046d5a6-2ae9-4c79-9fc3-2a61a3f5fb76,07/11/2016 17:00:00,3-Year Note Auction,LOW,USD
8621ab84-9b89-4b36-95d9-4754b29b32c6,07/12/2016 01:30:00,Fed's Mester speech,LOW,USD
f618b634-89ed-4435-8865-242f2ad3dc39,07/12/2016 10:00:00,NFIB Business Optimism Index,LOW,USD
3507a0f8-bf1a-470b-88b0-8c20faa523cf,07/12/2016 12:55:00,Redbook Index (MoM),LOW,USD
92c79fd2-828b-4ff0-b98a-43cee78e0dd7,07/12/2016 12:55:00,Redbook Index (YoY),LOW,USD
f8eefe29-d512-4f5b-99d8-e02a48d2135b,07/12/2016 13:15:00,Fed's Tarullo speech,LOW,USD
920985a0-433e-42ee-a2bb-b627cf26bcda,07/12/2016 13:35:00,Fed's Bullard speech,LOW,USD
a1f2e923-14d0-4c29-95c0-d8932406ddac,07/12/2016 14:00:00,JOLTS Job Openings,LOW,USD
f46912fd-2421-41b0-9f03-087f89955c69,07/12/2016 14:00:00,Wholesale Inventories,LOW,USD
11ce5c4c-c670-416f-a05a-f25305e8746b,07/12/2016 15:30:00,4-Week Bill Auction,LOW,USD
0cf2ce3b-0980-4fb3-8282-a5e39a07c272,07/12/2016 17:00:00,10-Year Note Auction,MEDIUM,USD
19698708-fcb0-4414-9930-2d3b67187593,07/12/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
ae661792-9157-4ef0-8972-a4cfa40b735d,07/13/2016 10:00:00,Fed's Harker speech,LOW,USD
cd9dd470-df5d-49cf-9bf8-43d7fd62b66e,07/13/2016 11:00:00,MBA Mortgage Applications,LOW,USD
396e775f-0ae5-4ceb-a52e-78e15d4f4faf,07/13/2016 12:30:00,Export Price Index (MoM),MEDIUM,USD
c5c0fdfd-b05e-4193-9eba-ade43474df69,07/13/2016 12:30:00,Export Price Index (YoY),MEDIUM,USD
c39cb619-a2c3-4041-b1d2-0729a9fc9515,07/13/2016 12:30:00,Import Price Index (MoM),MEDIUM,USD
2b927e71-8dae-4f7d-9513-aed40c91a850,07/13/2016 12:30:00,Import Price Index (YoY),MEDIUM,USD
cc240967-c241-44d7-a8af-1bdde88ebfe2,07/13/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
b4450000-6be6-49b8-8022-a1c193f4907e,07/13/2016 17:00:00,30-Year Bond Auction,LOW,USD
d2ea2a6d-7a97-477c-8287-538245e6253a,07/13/2016 18:00:00,Fed's Beige Book,MEDIUM,USD
ad1f18c6-98d7-4bea-bf93-7f6a3a1486d7,07/13/2016 18:00:00,Monthly Budget Statement,MEDIUM,USD
2957eed9-330d-4899-9f3a-ab8a095b87c5,07/14/2016 12:30:00,Continuing Jobless Claims,LOW,USD
39aa95b2-2567-49ee-873b-debde8069f7b,07/14/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
3d8a4aa1-0175-4846-8c10-203138a01936,07/14/2016 12:30:00,Producer Price Index (MoM),LOW,USD
d87f111c-241c-42a0-b147-03dd242451ab,07/14/2016 12:30:00,Producer Price Index (YoY),LOW,USD
f8b7dfeb-4247-421a-975a-6bf95874b584,07/14/2016 12:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
7dd66b9c-d7b8-41c6-8e34-c90beac14bde,07/14/2016 12:30:00,Producer Price Index ex Food & Energy (YoY),LOW,USD
4c7785b1-b99b-46de-9dd7-39c1274083bc,07/14/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
cca173b7-7e1a-4688-b51f-9a376d1f0d41,07/14/2016 15:15:00,Fed's Lockhart speech,LOW,USD
b86cb811-8032-4bff-a203-58e0a71b35be,07/15/2016 12:30:00,Consumer Price Index (MoM),MEDIUM,USD
bc1a7a7a-7cb2-486d-a584-c7ef929e2141,07/15/2016 12:30:00,Consumer Price Index (YoY),MEDIUM,USD
4078d94a-0cd5-438c-b86c-e9d4571f8c56,07/15/2016 12:30:00,Consumer Price Index Core s.a,MEDIUM,USD
122c5cda-21f2-48f0-ab93-c99f74bb6d9d,07/15/2016 12:30:00,Consumer Price Index ex Food & Energy (MoM),MEDIUM,USD
0fa2fa72-d233-4137-b5e4-17ae8528c5a3,07/15/2016 12:30:00,Consumer Price Index ex Food & Energy (YoY),MEDIUM,USD
e69ad78d-2e2c-4cbc-9816-917685978d96,07/15/2016 12:30:00,Consumer Price Index n.s.a (MoM),MEDIUM,USD
71b78cd2-72db-425d-a10b-81663926fd84,07/15/2016 12:30:00,NY Empire State Manufacturing Index,LOW,USD
4e1bbf0f-3903-4030-95cc-74315611fc35,07/15/2016 12:30:00,Retail Sales (MoM),HIGH,USD
53d07740-284e-4ebf-b886-b10f1e5dbf70,07/15/2016 12:30:00,Retail Sales Control Group,MEDIUM,USD
c37aa475-e517-4a90-bad2-124b48c73a11,07/15/2016 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
337d7886-3c31-4af2-86b5-c62a2f0304a8,07/15/2016 13:15:00,Capacity Utilization,MEDIUM,USD
7678c208-8eed-40bf-a61b-0b3420752841,07/15/2016 13:15:00,Industrial Production (MoM),MEDIUM,USD
8c3bf9dc-2554-4a4e-b98b-acd9bd9649e2,07/15/2016 14:00:00,Business Inventories,LOW,USD
01f4cc9b-e083-4835-b5c9-9dc02cd5a911,07/15/2016 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
0f5bd10d-cfc4-4dd6-a7f9-3aebe97150b3,07/15/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
482e95c1-ef62-4a97-acac-cd7c328f3780,07/15/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
9e3961db-71d7-4e3d-9fbf-efc995451297,07/15/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
73d66dc2-4a3c-437d-b714-e0667be90dd6,07/15/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
7fe1942d-002c-484c-9db8-675ba4def5d9,07/18/2016 14:00:00,NAHB Housing Market Index,MEDIUM,USD
7dbfc705-ff1a-4990-9c6a-6bc718d16689,07/18/2016 15:30:00,3-Month Bill Auction,LOW,USD
dbcdfa7c-49f6-41e7-89a8-9f8a89ec2e5f,07/18/2016 15:30:00,6-Month Bill Auction,LOW,USD
ba16b45f-31c9-45da-b7c0-df5ea2986a89,07/18/2016 20:00:00,Net Long-Term TIC Flows,LOW,USD
2a00d5b0-9cd7-4c00-8260-0266a83ed08c,07/18/2016 20:00:00,Total Net TIC Flows,LOW,USD
9247b570-a8d7-4613-82c6-f1258ae9eac4,07/19/2016 12:30:00,Building Permits (MoM),MEDIUM,USD
cfa511a7-e02d-462f-9ea0-a02fdb8de69c,07/19/2016 12:30:00,Building Permits Change,LOW,USD
35fe64bd-df11-45b1-8ec0-a703ff64afd8,07/19/2016 12:30:00,Housing Starts (MoM),MEDIUM,USD
4eb4ab40-df91-4b25-87ed-679140e2a814,07/19/2016 12:55:00,Redbook Index (MoM),LOW,USD
8059ef77-ae16-4cbe-9cff-6bc6e98d41a6,07/19/2016 12:55:00,Redbook Index (YoY),LOW,USD
7cb03dde-3890-4406-b00e-8d6e41ef68f2,07/19/2016 13:30:00,Housing Starts Change,LOW,USD
84c59f5c-0748-4f03-a923-159fad42cfe1,07/19/2016 15:30:00,4-Week Bill Auction,LOW,USD
340adfc1-4038-4025-9103-38a3fd06a91d,07/19/2016 15:30:00,52-Week Bill Auction,LOW,USD
9ec9195c-8f0a-46b4-8f70-6fbe1b71a0cb,07/19/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
bcbf43b0-b628-441b-aea1-1ff1858520ee,07/20/2016 11:00:00,MBA Mortgage Applications,LOW,USD
0d1eb1b8-273d-4513-925a-c4e9ec737740,07/20/2016 14:30:00,EIA Crude Oil Stocks Change,MEDIUM,USD
ef4ef07e-f68b-43e0-b6a7-66fcee663c54,07/21/2016 12:30:00,"Chicago Fed National Activity Index ",MEDIUM,USD
40085bcd-3d4e-4bfb-9f90-025d93cbf048,07/21/2016 12:30:00,Continuing Jobless Claims,LOW,USD
fdaf0a8b-e919-469d-ad21-b31096085adb,07/21/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
8711c181-94ca-4e4b-8466-58b22bb8fdaf,07/21/2016 12:30:00,Philadelphia Fed Manufacturing Survey,MEDIUM,USD
9e640ed6-4c97-46d1-a526-1fdd0eca127d,07/21/2016 13:00:00,Housing Price Index (MoM),MEDIUM,USD
f23d7bb5-7b4d-4681-853b-63dcc4f172c3,07/21/2016 14:00:00,Existing Home Sales (MoM),LOW,USD
fdaf3242-35a8-4b1a-8f0c-7e81d7f6902d,07/21/2016 14:00:00,Existing Home Sales Change (MoM),LOW,USD
b37ab8fc-30bf-4113-9c35-11202c61f77a,07/21/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
a3e3c302-7b53-4093-bfd0-89a4edf33512,07/22/2016 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
4769a5b0-db0e-4327-a81b-987f9fda7c89,07/22/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
04cb5c0a-1640-44ec-b497-4e95d76ee1a9,07/22/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
c8c400db-d44a-4e7f-86b8-e9165616f493,07/22/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
9c271f7e-f650-42e9-89e7-418985602274,07/22/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
ad5b4b89-c151-4197-ae24-8de8f95bbd1f,07/25/2016 14:30:00,Dallas Fed Manufacturing Business Index,MEDIUM,USD
f95d9355-9688-43dc-b44f-cb7f81d5c3be,07/25/2016 15:30:00,3-Month Bill Auction,LOW,USD
48c2477c-4469-41c6-8b6e-1ad3d2c703eb,07/25/2016 15:30:00,6-Month Bill Auction,LOW,USD
120966ee-44b3-4a46-b239-c74fdfc69129,07/25/2016 17:00:00,2-Year Note Auction,LOW,USD
0d08e7b5-da11-45a9-a59e-c02879c60df5,07/26/2016 12:55:00,Redbook Index (MoM),LOW,USD
6ea90eb2-b36f-437b-b8cc-d97f3fba7b7e,07/26/2016 12:55:00,Redbook Index (YoY),LOW,USD
048122ff-b052-455f-8328-41851877e29d,07/26/2016 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),MEDIUM,USD
e3e30dc1-03a8-4201-9640-43be977364bd,07/26/2016 13:45:00,S&P Global Composite PMI,MEDIUM,USD
d8e2ce72-7971-4802-b21c-b226bd524c11,07/26/2016 13:45:00,S&P Global Services PMI,MEDIUM,USD
ff282c0b-ed1a-4369-85f9-1958e3a1c707,07/26/2016 14:00:00,Consumer Confidence,MEDIUM,USD
5c1ed81e-b347-43eb-b8eb-d77384713740,07/26/2016 14:00:00,New Home Sales (MoM),MEDIUM,USD
a678bb3d-e4df-4a57-a310-88b1145e8f41,07/26/2016 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
337b4502-1aa3-4f98-b7e2-6b110a7d0ce6,07/26/2016 14:00:00,Richmond Fed Manufacturing Index,LOW,USD
c552523b-a253-4e15-911b-13ec10f0cdd0,07/26/2016 15:30:00,4-Week Bill Auction,LOW,USD
961e1584-985b-4596-91b9-e0d8b79194e5,07/26/2016 17:00:00,5-Year Note Auction,LOW,USD
ce1e6d54-5588-4eb1-a2d2-23a140abc346,07/26/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
042122a3-388e-4780-baf8-76c5532b1d90,07/27/2016 11:00:00,MBA Mortgage Applications,LOW,USD
cd8d31d9-7a19-4d09-b475-f738ddbc05e0,07/27/2016 12:30:00,Durable Goods Orders,HIGH,USD
3dc690f1-1e66-4bf7-81e0-3bbf560b5522,07/27/2016 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
14adb63d-5993-402d-9084-b6b5e36784a8,07/27/2016 14:00:00,Pending Home Sales (MoM),MEDIUM,USD
fc0a50ce-186f-4096-bd44-ee47240ce890,07/27/2016 14:00:00,Pending Home Sales (YoY),MEDIUM,USD
c0db8ad8-633d-4a02-aafa-640ea669f9c7,07/27/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
71b06538-4a2c-4753-9518-a894dd43a38a,07/27/2016 18:00:00,Fed Interest Rate Decision,HIGH,USD
7fd4274c-2aa7-4ea4-a9a2-61cd9c0b0350,07/27/2016 18:00:00,Fed Monetary Policy Statement,HIGH,USD
f1a264e7-835c-43db-8991-035f622e35a3,07/28/2016 12:30:00,Continuing Jobless Claims,MEDIUM,USD
64242492-4267-434c-a52f-a0719585bd8f,07/28/2016 12:30:00,Goods Trade Balance,LOW,USD
9129577e-99e4-4a6d-8e8f-b7a8972611b4,07/28/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
adff5590-4eb2-46d3-834e-2df559bdbed6,07/28/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
9ca19013-3a8d-492c-ba2c-c2717913b97c,07/28/2016 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
00ff4b12-9e05-46db-82d5-d71d4160b677,07/28/2016 17:00:00,7-Year Note Auction,LOW,USD
6aca1909-7531-4aa7-ac70-a2d589ca4066,07/29/2016 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
3770006c-9795-434a-9c06-ec7c8d93b898,07/29/2016 12:30:00,Employment Cost Index,LOW,USD
c4bfef54-1a72-4010-a525-c27d41cf97e2,07/29/2016 12:30:00,Gross Domestic Product Annualized,HIGH,USD
47ece3b8-dff6-430f-85e4-c5ec308b4e66,07/29/2016 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
394aa4bc-cefa-4f66-9382-418b2897e4ea,07/29/2016 12:30:00,Personal Consumption Expenditures Prices (QoQ),HIGH,USD
0179eed6-dc1e-4cb8-a1a7-64e3ac20ec16,07/29/2016 13:30:00,Fed's Williams speech,LOW,USD
e1649d3c-155e-44ae-828f-e5a19bcc0c3e,07/29/2016 13:45:00,Chicago Purchasing Managers' Index,MEDIUM,USD
3376970c-5be4-421e-9e58-81cdfc79a947,07/29/2016 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
6d267b28-ab71-4607-bd15-57a2573230b8,07/29/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
a9d5d8c0-7f6f-451f-b0c9-d6387fd51452,07/29/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
1cd2e4a6-037c-41fe-bab2-9a84588c04ff,07/29/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
fe11421e-7004-4cd1-9e24-b9faf48e20a9,07/29/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
1ee7a1e6-090a-4ef9-b8bc-f0eec7aa7fee,08/01/2016 01:15:00,Fed's Dudley speech,LOW,USD
19e24c1f-4789-47dc-9538-7eda21150893,08/01/2016 13:45:00,S&P Global Manufacturing PMI,MEDIUM,USD
8e2c2387-0b8a-45ef-9b6c-f6db8e0469fe,08/01/2016 14:00:00,Construction Spending (MoM),MEDIUM,USD
fd75babf-3746-4a76-8704-1d80f65ac186,08/01/2016 14:00:00,ISM Manufacturing PMI,HIGH,USD
d76779aa-bc1c-41cf-bd10-52637ec409db,08/01/2016 14:00:00,ISM Manufacturing Prices Paid,HIGH,USD
e8ac26b2-ef99-42e4-b5a7-91853d538ee6,08/01/2016 15:30:00,3-Month Bill Auction,LOW,USD
604a6107-5186-4613-945c-65fb72fb7c9c,08/01/2016 15:30:00,6-Month Bill Auction,LOW,USD
e2573655-2e71-47fc-b18e-eed300d475a0,08/01/2016 19:00:00,Loan Officer Survey,LOW,USD
e448037a-de5e-40b5-8572-7d039ce334ee,08/02/2016 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
fbbad15b-2aa2-469d-8abe-0cdbec076f8d,08/02/2016 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
e5329dce-2860-45d6-af7c-b4c2eecca9e9,08/02/2016 12:30:00,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,USD
86d50dde-5ea4-4954-813d-dfdd5620d327,08/02/2016 12:30:00,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,USD
8fb31d87-a199-4c9d-bff5-81ed5be1f451,08/02/2016 12:30:00,Personal Income (MoM),MEDIUM,USD
cc9c7632-3630-47ac-8b93-abaf4f954278,08/02/2016 12:30:00,Personal Spending,MEDIUM,USD
ccfae489-ca24-43e4-90ea-839a399025eb,08/02/2016 12:55:00,Redbook Index (MoM),LOW,USD
9a61417a-4942-430f-a2f3-bbf8d87b56b0,08/02/2016 12:55:00,Redbook Index (YoY),LOW,USD
7c5ce448-86bf-4f21-84cd-970a6587a018,08/02/2016 13:45:00,ISM-NY Business Conditions Index,LOW,USD
3855cf76-4e06-4927-b9a7-4019c11c4479,08/02/2016 15:30:00,4-Week Bill Auction,LOW,USD
15a7683e-a9be-42f6-a92d-25716c58e9d1,08/02/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
8c8149ac-42c8-4adb-9b76-05d5777a6d5d,08/02/2016 20:58:30,Total Vehicle Sales,LOW,USD
d373f09b-b468-4ced-83d4-697da8b3edb9,08/03/2016 11:00:00,MBA Mortgage Applications,LOW,USD
1c89f79c-f74b-4572-a233-c06ff72b068d,08/03/2016 12:15:00,ADP Employment Change,MEDIUM,USD
e1f75498-eadf-47a6-b46a-473ce948a643,08/03/2016 13:45:00,S&P Global Composite PMI,MEDIUM,USD
26bd83bb-fb85-442d-b542-0b536571f628,08/03/2016 13:45:00,S&P Global Services PMI,MEDIUM,USD
f79ffbb3-1026-4a11-886f-0091fb2f6c08,08/03/2016 14:00:00,ISM Services PMI,MEDIUM,USD
00102628-5e7d-428a-b45c-165428f360b2,08/03/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
56d65ab3-42cd-4381-b04e-745e99ca9f8d,08/04/2016 11:30:00,Challenger Job Cuts,LOW,USD
9d93fa07-8035-4a3d-bb6f-bbef5dcde958,08/04/2016 12:30:00,Continuing Jobless Claims,LOW,USD
2ca65c2a-0862-4186-9292-8930b0a7e5cc,08/04/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
683fc1bd-3ada-4cca-a296-69f2fd5a0aa1,08/04/2016 14:00:00,Factory Orders (MoM),MEDIUM,USD
f200d491-aecd-4c53-999a-3f2239148356,08/04/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
c06c75c1-6a2f-44b1-aa82-5a55ec909849,08/05/2016 12:30:00,Average Hourly Earnings (MoM),LOW,USD
7526c309-7580-4b1b-be64-1fa8026e4f0a,08/05/2016 12:30:00,Average Hourly Earnings (YoY),LOW,USD
73b950a4-3fcf-44a4-b9f0-6651f015ee2d,08/05/2016 12:30:00,Average Weekly Hours,MEDIUM,USD
909cd658-2509-4ec2-b3b1-ad7da353cb2e,08/05/2016 12:30:00,Goods and Services Trade Balance,MEDIUM,USD
67e0c44b-07b6-43bc-bc3e-1eefbe44d3e7,08/05/2016 12:30:00,Labor Force Participation Rate,MEDIUM,USD
b2cb7fcc-53b2-4879-8b2f-c597e8af72d7,08/05/2016 12:30:00,Nonfarm Payrolls,HIGH,USD
88672025-a3de-4204-b1d1-5d9b2687e89d,08/05/2016 12:30:00,Unemployment Rate,HIGH,USD
c06f15f0-91a6-4df9-9eea-5a36cae00b32,08/05/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
d9822598-ebf8-4818-9b6a-2e34c5e6fad2,08/05/2016 19:00:00,Consumer Credit Change,MEDIUM,USD
0de7a6f8-7435-4471-a8f7-814a2ad3e877,08/05/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
3d9f1bc5-f2ec-46c0-b33f-de90fac0498a,08/05/2016 19:30:00,CFTC Oil NC Net Positions,LOW,USD
7ce68432-04e5-4696-b6a8-aa54634ad56b,08/05/2016 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
86e87b76-cf64-4ce6-b798-8944cabcfa52,08/08/2016 14:00:00,Labor Market Conditions Index,MEDIUM,USD
338967f4-6f82-415b-b0e0-0d4ed9545ca8,08/08/2016 15:30:00,3-Month Bill Auction,LOW,USD
0b6713e0-9e94-4e35-8934-995adbc64f33,08/08/2016 15:30:00,6-Month Bill Auction,LOW,USD
b48aa9b5-c8ca-41a2-847d-02223ef30622,08/09/2016 10:00:00,NFIB Business Optimism Index,LOW,USD
94669eef-b31c-4c47-91b1-65c29f5911fd,08/09/2016 12:30:00,Nonfarm Productivity,LOW,USD
805fa9f4-c8f0-4c1d-abe6-b124eae71c75,08/09/2016 12:30:00,Unit Labor Costs,LOW,USD
9cb91425-f82f-4d89-a113-ed65d9abc627,08/09/2016 12:55:00,Redbook Index (MoM),LOW,USD
a9de8bf6-b6b0-4f9a-b6e9-a9c583b61ed3,08/09/2016 12:55:00,Redbook Index (YoY),LOW,USD
de1d37b0-a3a3-485a-94f1-d941e9728906,08/09/2016 14:00:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,USD
439a4d11-c3fd-47b8-a0eb-71fc592e9330,08/09/2016 14:00:00,Wholesale Inventories,LOW,USD
ed5b10bd-0103-444d-9b49-87b81eff5626,08/09/2016 15:30:00,4-Week Bill Auction,LOW,USD
b8228662-844a-4eb3-9126-6ac12535db10,08/09/2016 17:00:00,3-Year Note Auction,LOW,USD
8068b581-261b-4b28-a614-4ea7fd51142d,08/09/2016 20:30:00,API Weekly Crude Oil Stock,LOW,USD
b34c6277-ee67-46ea-a824-b6841b47c641,08/10/2016 11:00:00,MBA Mortgage Applications,LOW,USD
930bd0ba-32ce-45c5-b582-3ec93a2afcc8,08/10/2016 14:00:00,JOLTS Job Openings,LOW,USD
2f2c14c7-80bc-47c8-85e9-65e1da4a1259,08/10/2016 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
7b16214d-fdd7-4f54-b4f5-8e084f7170f5,08/10/2016 17:00:00,10-Year Note Auction,MEDIUM,USD
999c5a72-bdec-411d-a6be-60459956ddb8,08/10/2016 18:00:00,Monthly Budget Statement,MEDIUM,USD
c5e432d5-3ce4-4431-8b2b-e20a3f738b24,08/11/2016 12:30:00,Continuing Jobless Claims,LOW,USD
9fbc238e-208b-43f4-86e2-4057ad2cfabf,08/11/2016 12:30:00,Export Price Index (MoM),MEDIUM,USD
bbf02a06-8603-4a5f-a839-f2b804061704,08/11/2016 12:30:00,Export Price Index (YoY),MEDIUM,USD
18cca86f-41ea-4ad5-a6c1-ca5a124983ad,08/11/2016 12:30:00,Import Price Index (MoM),MEDIUM,USD
2dc35c2a-85d2-44df-a566-90489ae5ce9d,08/11/2016 12:30:00,Import Price Index (YoY),MEDIUM,USD
a9801ad2-8d1b-4b8b-9ee6-f4a5424cf20a,08/11/2016 12:30:00,Initial Jobless Claims,MEDIUM,USD
8de766d8-4a50-4572-88b7-baa4314c0cee,08/11/2016 14:30:00,EIA Natural Gas Storage Change,LOW,USD
3ebfd090-28b8-4750-9af3-b78b1ee8a18a,08/11/2016 17:00:00,30-Year Bond Auction,LOW,USD
030f23e1-a8bf-4878-b723-e5cb85a32b2f,08/12/2016 12:30:00,Producer Price Index (MoM),LOW,USD
fc778ff6-1f8a-47a8-b3f3-125791149239,08/12/2016 12:30:00,Producer Price Index (YoY),LOW,USD
625eede9-4963-42eb-86fe-8e83b9af998b,08/12/2016 12:30:00,Producer Price Index ex Food & Energy (MoM),LOW,USD
c1e9410b-6bd2-43a6-a8a3-c0a0fc473f11,08/12/2016 12:30:00,Producer Price Index ex Food & Energy (YoY),LOW,USD
ec9cc12c-ad5a-4d50-ac3f-a5a924c2dbca,08/12/2016 12:30:00,Retail Sales (MoM),HIGH,USD
086857b4-3554-47eb-adea-62d3bb9631c2,08/12/2016 12:30:00,Retail Sales Control Group,MEDIUM,USD
d44e8b72-2fd5-410f-9ebb-ebea25d25687,08/12/2016 12:30:00,Retail Sales ex Autos (MoM),MEDIUM,USD
fbddfcfc-1e9d-4541-8d51-07cf3c6b0394,08/12/2016 14:00:00,Business Inventories,LOW,USD
101417b0-bfa6-4ae4-8efe-bb8edd9129db,08/12/2016 14:00:00,Michigan Consumer Sentiment Index,LOW,USD
4686668b-05ce-4e80-b3c5-1d724abeebfc,08/12/2016 17:00:00,Baker Hughes US Oil Rig Count,MEDIUM,USD
5d6275d2-48e0-4dc8-9f34-44a2fcf4c993,08/12/2016 19:30:00,CFTC Gold NC Net Positions,LOW,USD
